customer_id,Churn_Probability,Actual,psychology_lacking,psychology_added,family_lacking,family_added,employee_lacking,employee_added,reward_lacking,reward_added,support_lacking,support_added,trust_lacking,trust_added,fsi,digital_engagement,ltv
133001,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 0 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (7) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,88,55.6,4800.15
133002,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Critical: 2 unresolved complaints open.,Skip-the-line concierge resolution. Zero-wait time.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,73,54.5,4777.34
133003,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (11) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,93,43.0,23249.4
133004,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,64,57.2,2695.0
133005,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (86). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,56,56.1,46885.25
133006,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (1) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,75,46.5,7836.32
133007,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (84). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,63,62.4,7029.82
133008,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,75,59.0,6693.36
133009,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,65,58.6,4264.58
133010,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (94). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,90,61.4,7556.88
133011,0.8,0,Very low digital engagement score (39.8/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,93,39.8,2665.48
133012,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (82). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,54,55.5,3184.25
133013,0.8,0,Very low digital engagement score (39.3/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,83,39.3,7519.56
133014,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 5 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,76,53.6,16388.63
133015,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,88,61.4,14950.25
133016,0.8,0,Very low digital engagement score (36.9/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (81). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,88,36.9,14721.15
133017,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (8) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,92,59.6,22103.04
133018,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 5 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (94). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,55,47.5,12532.0
133019,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (77). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,74,62.2,14181.04
133020,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (8) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,90,50.4,3051.65
133021,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (93). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,73,59.9,16193.8
133022,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (1) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,88,60.6,8055.85
133023,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (77). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,72,57.3,9338.58
133024,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (81). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,55,56.3,14573.93
